timestamp,neighbor_id,rssi,energy_consumption
17550,103,-82,250.312
17550,57,-71,250.312
17550,139,-90,250.312
17551,103,-82,249.844
17551,57,-71,249.844
17551,139,-90,249.844
17552,103,-82,250.312
17552,57,-71,250.312
17552,139,-90,250.312
17553,103,-82,250.312
17553,57,-71,250.312
17553,139,-90,250.312
17554,103,-82,249.844
17554,57,-71,249.844
17554,139,-90,249.844
17555,103,-82,249.844
17555,57,-71,249.844
17555,139,-90,249.844
17556,103,-82,250.312
17556,57,-71,250.312
17556,139,-90,250.312
17557,103,-82,249.844
17557,57,-71,249.844
17557,139,-90,249.844
17558,103,-82,249.844
17558,57,-71,249.844
17558,139,-90,249.844
17559,103,-82,250.312
17559,57,-71,250.312
17559,139,-90,250.312
17560,103,-82,250.312
17560,57,-71,250.312
17560,139,-90,250.312
17561,103,-82,249.375
17561,57,-71,249.375
17561,139,-90,249.375
17562,103,-82,250.312
17562,57,-71,250.312
17562,139,-90,250.312
17563,103,-82,250.312
17563,57,-71,250.312
17563,139,-90,250.312
17564,103,-82,249.375
17564,57,-71,249.375
17564,139,-90,249.375
17565,103,-82,249.844
17565,57,-71,249.844
17565,139,-90,249.844
17566,103,-82,250.312
17566,57,-71,250.312
17566,139,-90,250.312
17567,103,-82,249.844
17567,57,-71,249.844
17567,139,-90,249.844
17568,103,-82,249.844
17568,57,-71,249.844
17568,139,-90,249.844
17569,103,-82,250.312
17569,57,-71,250.312
17569,139,-90,250.312
17570,103,-82,250.312
17570,57,-71,250.312
17570,139,-90,250.312
17571,103,-82,249.844
17571,57,-71,249.844
17571,139,-90,249.844
17572,103,-82,249.844
17572,57,-71,249.844
17572,139,-90,249.844
17573,103,-82,250.312
17573,57,-71,250.312
17573,139,-90,250.312
17574,103,-82,249.844
17574,57,-71,249.844
17574,139,-90,249.844
17575,103,-82,249.844
17575,57,-71,249.844
17575,139,-90,249.844
17576,103,-82,250.312
17576,57,-71,250.312
17576,139,-90,250.312
17577,103,-82,249.844
17577,57,-71,249.844
17577,139,-90,249.844
17578,103,-82,249.844
17578,57,-71,249.844
17578,139,-90,249.844
17579,103,-82,249.844
17579,57,-71,249.844
17579,139,-90,249.844
17580,103,-82,250.312
17580,57,-71,250.312
17580,139,-90,250.312
17581,103,-82,249.844
17581,57,-71,249.844
17581,139,-90,249.844
17582,103,-82,249.375
17582,57,-71,249.375
17582,139,-90,249.375
17583,103,-82,250.312
17583,57,-71,250.312
17583,139,-90,250.312
17584,103,-82,250.312
17584,57,-71,250.312
17584,139,-90,250.312
17585,103,-82,249.844
17585,57,-71,249.844
17585,139,-90,249.844
17586,103,-82,249.844
17586,57,-71,249.844
17586,139,-90,249.844
17587,103,-82,250.312
17587,57,-71,250.312
17587,139,-90,250.312
17588,103,-82,250.312
17588,57,-71,250.312
17588,139,-90,250.312
17589,103,-82,249.844
17589,57,-71,249.844
17589,139,-90,249.844
17590,103,-82,249.844
17590,57,-71,249.844
17590,139,-90,249.844
17591,103,-82,250.312
17591,57,-71,250.312
17591,139,-90,250.312
17592,103,-82,249.375
17592,57,-71,249.375
17592,139,-90,249.375
17593,103,-82,249.844
17593,57,-71,249.844
17593,139,-90,249.844
17594,103,-82,250.312
17594,57,-71,250.312
17594,139,-90,250.312
17595,103,-82,250.312
17595,57,-71,250.312
17595,139,-90,250.312
17596,103,-82,249.375
17596,57,-71,249.375
17596,139,-90,249.375
17597,103,-82,250.312
17597,57,-71,250.312
17597,139,-90,250.312
17598,103,-82,250.312
17598,57,-71,250.312
17598,139,-90,250.312
17599,103,-82,249.844
17599,57,-71,249.844
17599,139,-90,249.844
17600,103,-82,249.375
17600,57,-71,249.375
17600,139,-90,249.375
17601,103,-82,250.312
17601,57,-71,250.312
17601,139,-90,250.312
17602,103,-82,250.312
17602,57,-71,250.312
17602,139,-90,250.312
17603,103,-82,249.844
17603,57,-71,249.844
17603,139,-90,249.844
17604,103,-82,250.312
17604,57,-71,250.312
17604,139,-90,250.312
17605,103,-82,250.312
17605,57,-71,250.312
17605,139,-90,250.312
17606,103,-82,250.312
17606,57,-71,250.312
17606,139,-90,250.312
17607,103,-82,249.844
17607,57,-71,249.844
17607,139,-90,249.844
17608,103,-82,250.312
17608,57,-71,250.312
17608,139,-90,250.312
17609,103,-82,250.312
17609,57,-71,250.312
17609,139,-90,250.312
17610,103,-82,249.844
17610,57,-71,249.844
17610,139,-90,249.844
17611,103,-82,249.375
17611,57,-71,249.375
17611,139,-90,249.375
17612,103,-82,250.312
17612,57,-71,250.312
17612,139,-90,250.312
17613,103,-82,250.312
17613,57,-71,250.312
17613,139,-90,250.312
17614,103,-82,250.312
17614,57,-71,250.312
17614,139,-90,250.312
17615,103,-82,249.844
17615,57,-71,249.844
17615,139,-90,249.844
17616,103,-82,250.312
17616,57,-71,250.312
17616,139,-90,250.312
17617,103,-82,250.312
17617,57,-71,250.312
17617,139,-90,250.312
17618,103,-82,249.844
17618,57,-71,249.844
17618,139,-90,249.844
17619,103,-82,250.312
17619,57,-71,250.312
17619,139,-90,250.312
17620,103,-82,250.312
17620,57,-71,250.312
17620,139,-90,250.312
17621,103,-82,250.312
17621,57,-71,250.312
17621,139,-90,250.312
17622,103,-82,249.844
17622,57,-71,249.844
17622,139,-90,249.844
17623,103,-82,249.844
17623,57,-71,249.844
17623,139,-90,249.844
17624,103,-82,250.312
17624,57,-71,250.312
17624,139,-90,250.312
17625,103,-82,250.312
17625,57,-71,250.312
17625,139,-90,250.312
17626,103,-82,249.844
17626,57,-71,249.844
17626,139,-90,249.844
17627,103,-82,250.312
17627,57,-71,250.312
17627,139,-90,250.312
17628,103,-82,250.312
17628,57,-71,250.312
17628,139,-90,250.312
17629,103,-82,250.312
17629,57,-71,250.312
17629,139,-90,250.312
17630,103,-82,249.844
17630,57,-71,249.844
17630,139,-90,249.844
17631,103,-82,250.312
17631,57,-71,250.312
17631,139,-90,250.312
17632,103,-82,250.312
17632,57,-71,250.312
17632,139,-90,250.312
17633,103,-82,249.375
17633,57,-71,249.375
17633,139,-90,249.375
17634,103,-82,249.375
17634,57,-71,249.375
17634,139,-90,249.375
17635,103,-82,250.312
17635,57,-71,250.312
17635,139,-90,250.312
17636,103,-82,250.312
17636,57,-71,250.312
17636,139,-90,250.312
17637,103,-82,249.844
17637,57,-71,249.844
17637,139,-90,249.844
17638,103,-82,249.844
17638,57,-71,249.844
17638,139,-90,249.844
17639,103,-82,250.312
17639,57,-71,250.312
17639,139,-90,250.312
17640,103,-82,250.312
17640,57,-71,250.312
17640,139,-90,250.312
17641,103,-82,250.312
17641,57,-71,250.312
17641,139,-90,250.312
17642,103,-82,249.375
17642,57,-71,249.375
17642,139,-90,249.375
17643,103,-82,250.312
17643,57,-71,250.312
17643,139,-90,250.312
17644,103,-82,250.312
17644,57,-71,250.312
17644,139,-90,250.312
17645,103,-82,250.312
17645,57,-71,250.312
17645,139,-90,250.312
17646,103,-82,249.844
17646,57,-71,249.844
17646,139,-90,249.844
17647,103,-82,249.844
17647,57,-71,249.844
17647,139,-90,249.844
17648,103,-82,250.312
17648,57,-71,250.312
17648,139,-90,250.312
17649,103,-82,250.312
17649,57,-71,250.312
17649,139,-90,250.312
17650,103,-82,249.844
17650,57,-71,249.844
17650,139,-90,249.844
17651,103,-82,250.312
17651,57,-71,250.312
17651,139,-90,250.312
17652,103,-82,250.312
17652,57,-71,250.312
17652,139,-90,250.312
17653,103,-82,250.312
17653,57,-71,250.312
17653,139,-90,250.312
17654,103,-82,249.844
17654,57,-71,249.844
17654,139,-90,249.844
17655,103,-82,250.312
17655,57,-71,250.312
17655,139,-90,250.312
17656,103,-82,250.312
17656,57,-71,250.312
17656,139,-90,250.312
17657,103,-82,250.312
17657,57,-71,250.312
17657,139,-90,250.312
17658,103,-82,249.844
17658,57,-71,249.844
17658,139,-90,249.844
17659,103,-82,249.844
17659,57,-71,249.844
17659,139,-90,249.844
17660,103,-82,250.312
17660,57,-71,250.312
17660,139,-90,250.312
17661,103,-82,249.844
17661,57,-71,249.844
17661,139,-90,249.844
17662,103,-82,249.844
17662,57,-71,249.844
17662,139,-90,249.844
17663,103,-82,250.312
17663,57,-71,250.312
17663,139,-90,250.312
17664,103,-82,250.312
17664,57,-71,250.312
17664,139,-90,250.312
17665,103,-82,250.312
17665,57,-71,250.312
17665,139,-90,250.312
17666,103,-82,249.844
17666,57,-71,249.844
17666,139,-90,249.844
17667,103,-82,249.844
17667,57,-71,249.844
17667,139,-90,249.844
17668,103,-82,250.312
17668,57,-71,250.312
17668,139,-90,250.312
17669,103,-82,250.312
17669,57,-71,250.312
17669,139,-90,250.312
17670,103,-82,249.844
17670,57,-71,249.844
17670,139,-90,249.844
17671,103,-82,249.844
17671,57,-71,249.844
17671,139,-90,249.844
17672,103,-82,250.312
17672,57,-71,250.312
17672,139,-90,250.312
17673,103,-82,250.312
17673,57,-71,250.312
17673,139,-90,250.312
17674,103,-82,249.844
17674,57,-71,249.844
17674,139,-90,249.844
17675,103,-82,249.844
17675,57,-71,249.844
17675,139,-90,249.844
17676,103,-82,250.312
17676,57,-71,250.312
17676,139,-90,250.312
17677,103,-82,250.312
17677,57,-71,250.312
17677,139,-90,250.312
17678,103,-82,249.844
17678,57,-71,249.844
17678,139,-90,249.844
17679,103,-82,249.844
17679,57,-71,249.844
17679,139,-90,249.844
17680,103,-82,250.312
17680,57,-71,250.312
17680,139,-90,250.312
17681,103,-82,250.312
17681,57,-71,250.312
17681,139,-90,250.312
17682,103,-82,250.312
17682,57,-71,250.312
17682,139,-90,250.312
17683,103,-82,249.844
17683,57,-71,249.844
17683,139,-90,249.844
17684,103,-82,249.844
17684,57,-71,249.844
17684,139,-90,249.844
17685,103,-82,250.312
17685,57,-71,250.312
17685,139,-90,250.312
17686,103,-82,250.312
17686,57,-71,250.312
17686,139,-90,250.312
17687,103,-82,249.844
17687,57,-71,249.844
17687,139,-90,249.844
17688,103,-82,249.844
17688,57,-71,249.844
17688,139,-90,249.844
17689,103,-82,250.312
17689,57,-71,250.312
17689,139,-90,250.312
17690,103,-82,250.312
17690,57,-71,250.312
17690,139,-90,250.312
17691,103,-82,249.844
17691,57,-71,249.844
17691,139,-90,249.844
17692,103,-82,249.375
17692,57,-71,249.375
17692,139,-90,249.375
17693,103,-82,250.312
17693,57,-71,250.312
17693,139,-90,250.312
17694,103,-82,250.312
17694,57,-71,250.312
17694,139,-90,250.312
17695,103,-82,250.312
17695,57,-71,250.312
17695,139,-90,250.312
17696,103,-82,249.844
17696,57,-71,249.844
17696,139,-90,249.844
17697,103,-82,249.844
17697,57,-71,249.844
17697,139,-90,249.844
17698,103,-82,250.312
17698,57,-71,250.312
17698,139,-90,250.312
17699,103,-82,250.312
17699,57,-71,250.312
17699,139,-90,250.312
17700,103,-82,249.844
17700,57,-71,249.844
17700,139,-90,249.844
17701,103,-82,249.844
17701,57,-71,249.844
17701,139,-90,249.844
17702,103,-82,250.312
17702,57,-71,250.312
17702,139,-90,250.312
17703,103,-82,250.312
17703,57,-71,250.312
17703,139,-90,250.312
17704,103,-82,250.312
17704,57,-71,250.312
17704,139,-90,250.312
17705,103,-82,249.375
17705,57,-71,249.375
17705,139,-90,249.375
17706,103,-82,249.844
17706,57,-71,249.844
17706,139,-90,249.844
17707,103,-82,250.312
17707,57,-71,250.312
17707,139,-90,250.312
17708,103,-82,250.312
17708,57,-71,250.312
17708,139,-90,250.312
17709,103,-82,249.844
17709,57,-71,249.844
17709,139,-90,249.844
17710,103,-82,249.375
17710,57,-71,249.375
17710,139,-90,249.375
17711,103,-82,250.312
17711,57,-71,250.312
17711,139,-90,250.312
17712,103,-82,250.312
17712,57,-71,250.312
17712,139,-90,250.312
17713,103,-82,250.312
17713,57,-71,250.312
17713,139,-90,250.312
17714,103,-82,249.375
17714,57,-71,249.375
17714,139,-90,249.375
17715,103,-82,249.844
17715,57,-71,249.844
17715,139,-90,249.844
17716,103,-82,250.312
17716,57,-71,250.312
17716,139,-90,250.312
17717,103,-82,250.312
17717,57,-71,250.312
17717,139,-90,250.312
17718,103,-82,249.844
17718,57,-71,249.844
17718,139,-90,249.844
17719,103,-82,249.844
17719,57,-71,249.844
17719,139,-90,249.844
17720,103,-82,250.312
17720,57,-71,250.312
17720,139,-90,250.312
17721,103,-82,250.312
17721,57,-71,250.312
17721,139,-90,250.312
17722,103,-82,250.312
17722,57,-71,250.312
17722,139,-90,250.312
17723,103,-82,249.844
17723,57,-71,249.844
17723,139,-90,249.844
17724,103,-82,249.844
17724,57,-71,249.844
17724,139,-90,249.844
17725,103,-82,250.312
17725,57,-71,250.312
17725,139,-90,250.312
17726,103,-82,250.312
17726,57,-71,250.312
17726,139,-90,250.312
17727,103,-82,249.844
17727,57,-71,249.844
17727,139,-90,249.844
17728,103,-82,249.844
17728,57,-71,249.844
17728,139,-90,249.844
17729,103,-82,250.312
17729,57,-71,250.312
17729,139,-90,250.312
17730,103,-82,250.312
17730,57,-71,250.312
17730,139,-90,250.312
17731,103,-82,250.312
17731,57,-71,250.312
17731,139,-90,250.312
17732,103,-82,249.844
17732,57,-71,249.844
17732,139,-90,249.844
17733,103,-82,249.844
17733,57,-71,249.844
17733,139,-90,249.844
17734,103,-82,249.844
17734,57,-71,249.844
17734,139,-90,249.844
17735,103,-82,250.312
17735,57,-71,250.312
17735,139,-90,250.312
17736,103,-82,249.844
17736,57,-71,249.844
17736,139,-90,249.844
17737,103,-82,249.844
17737,57,-71,249.844
17737,139,-90,249.844
17738,103,-82,250.312
17738,57,-71,250.312
17738,139,-90,250.312
17739,103,-82,250.312
17739,57,-71,250.312
17739,139,-90,250.312
17740,103,-82,250.312
17740,57,-71,250.312
17740,139,-90,250.312
17741,103,-82,249.844
17741,57,-71,249.844
17741,139,-90,249.844
17742,103,-82,249.844
17742,57,-71,249.844
17742,139,-90,249.844
17743,103,-82,249.844
17743,57,-71,249.844
17743,139,-90,249.844
17744,103,-82,250.312
17744,57,-71,250.312
17744,139,-90,250.312
17745,103,-82,250.312
17745,57,-71,250.312
17745,139,-90,250.312
17746,103,-82,249.844
17746,57,-71,249.844
17746,139,-90,249.844
17747,103,-82,249.844
17747,57,-71,249.844
17747,139,-90,249.844
17748,103,-82,249.844
17748,57,-71,249.844
17748,139,-90,249.844
17749,103,-82,250.312
17749,57,-71,250.312
17749,139,-90,250.312
17750,103,-82,250.312
17750,57,-71,250.312
17750,139,-90,250.312
17751,103,-82,249.844
17751,57,-71,249.844
17751,139,-90,249.844
17752,103,-82,249.375
17752,57,-71,249.375
17752,139,-90,249.375
17753,103,-82,249.844
17753,57,-71,249.844
17753,139,-90,249.844
17754,103,-82,250.312
17754,57,-71,250.312
17754,139,-90,250.312
17755,103,-82,250.312
17755,57,-71,250.312
17755,139,-90,250.312
17756,103,-82,250.312
17756,57,-71,250.312
17756,139,-90,250.312
17757,103,-82,249.844
17757,57,-71,249.844
17757,139,-90,249.844
17758,103,-82,249.375
17758,57,-71,249.375
17758,139,-90,249.375
17759,103,-82,249.844
17759,57,-71,249.844
17759,139,-90,249.844
17760,103,-82,250.312
17760,57,-71,250.312
17760,139,-90,250.312
17761,103,-82,250.312
17761,57,-71,250.312
17761,139,-90,250.312
17762,103,-82,250.312
17762,57,-71,250.312
17762,139,-90,250.312
17763,103,-82,249.375
17763,57,-71,249.375
17763,139,-90,249.375
17764,103,-82,249.375
17764,57,-71,249.375
17764,139,-90,249.375
17765,103,-82,249.844
17765,57,-71,249.844
17765,139,-90,249.844
17766,103,-82,250.312
17766,57,-71,250.312
17766,139,-90,250.312
17767,103,-82,250.312
17767,57,-71,250.312
17767,139,-90,250.312
17768,103,-82,249.844
17768,57,-71,249.844
17768,139,-90,249.844
17769,103,-82,249.375
17769,57,-71,249.375
17769,139,-90,249.375
17770,103,-82,249.844
17770,57,-71,249.844
17770,139,-90,249.844
17771,103,-82,250.312
17771,57,-71,250.312
17771,139,-90,250.312
17772,103,-82,250.312
17772,57,-71,250.312
17772,139,-90,250.312
17773,103,-82,250.312
17773,57,-71,250.312
17773,139,-90,250.312
17774,103,-82,249.844
17774,57,-71,249.844
17774,139,-90,249.844
17775,103,-82,249.375
17775,57,-71,249.375
17775,139,-90,249.375
17776,103,-82,250.312
17776,57,-71,250.312
17776,139,-90,250.312
17777,103,-82,250.312
17777,57,-71,250.312
17777,139,-90,250.312
17778,103,-82,250.312
17778,57,-71,250.312
17778,139,-90,250.312
17779,103,-82,249.844
17779,57,-71,249.844
17779,139,-90,249.844
17780,103,-82,249.375
17780,57,-71,249.375
17780,139,-90,249.375
17781,103,-82,249.844
17781,57,-71,249.844
17781,139,-90,249.844
17782,103,-82,250.312
17782,57,-71,250.312
17782,139,-90,250.312
17783,103,-82,250.312
17783,57,-71,250.312
17783,139,-90,250.312
17784,103,-82,250.312
17784,57,-71,250.312
17784,139,-90,250.312
17785,103,-82,249.844
17785,57,-71,249.844
17785,139,-90,249.844
17786,103,-82,249.844
17786,57,-71,249.844
17786,139,-90,249.844
17787,103,-82,250.312
17787,57,-71,250.312
17787,139,-90,250.312
17788,103,-82,250.312
17788,57,-71,250.312
17788,139,-90,250.312
17789,103,-82,250.312
17789,57,-71,250.312
17789,139,-90,250.312
17790,103,-82,250.312
17790,57,-71,250.312
17790,139,-90,250.312
17791,103,-82,249.844
17791,57,-71,249.844
17791,139,-90,249.844
17792,103,-82,249.844
17792,57,-71,249.844
17792,139,-90,249.844
17793,103,-82,250.312
17793,57,-71,250.312
17793,139,-90,250.312
17794,103,-82,250.312
17794,57,-71,250.312
17794,139,-90,250.312
17795,103,-82,250.312
17795,57,-71,250.312
17795,139,-90,250.312
17796,103,-82,249.375
17796,57,-71,249.375
17796,139,-90,249.375
17797,103,-82,249.844
17797,57,-71,249.844
17797,139,-90,249.844
17798,103,-82,250.312
17798,57,-71,250.312
17798,139,-90,250.312
17799,103,-82,250.312
17799,57,-71,250.312
17799,139,-90,250.312
17800,103,-82,250.312
17800,57,-71,250.312
17800,139,-90,250.312
17801,103,-82,249.844
17801,57,-71,249.844
17801,139,-90,249.844
17802,103,-82,249.375
17802,57,-71,249.375
17802,139,-90,249.375
17803,103,-82,249.844
17803,57,-71,249.844
17803,139,-90,249.844
17804,103,-82,250.312
17804,57,-71,250.312
17804,139,-90,250.312
17805,103,-82,250.312
17805,57,-71,250.312
17805,139,-90,250.312
17806,103,-82,249.844
17806,57,-71,249.844
17806,139,-90,249.844
17807,103,-82,250.312
17807,57,-71,250.312
17807,139,-90,250.312
17808,103,-82,249.844
17808,57,-71,249.844
17808,139,-90,249.844
17809,103,-82,249.375
17809,57,-71,249.375
17809,139,-90,249.375
17810,103,-82,249.844
17810,57,-71,249.844
17810,139,-90,249.844
17811,103,-82,250.312
17811,57,-71,250.312
17811,139,-90,250.312
17812,103,-82,250.312
17812,57,-71,250.312
17812,139,-90,250.312
17813,103,-82,250.312
17813,57,-71,250.312
17813,139,-90,250.312
17814,103,-82,250.312
17814,57,-71,250.312
17814,139,-90,250.312
17815,103,-82,249.375
17815,57,-71,249.375
17815,139,-90,249.375
17816,103,-82,249.844
17816,57,-71,249.844
17816,139,-90,249.844
17817,103,-82,250.312
17817,57,-71,250.312
17817,139,-90,250.312
17818,103,-82,250.312
17818,57,-71,250.312
17818,139,-90,250.312
17819,103,-82,250.312
17819,57,-71,250.312
17819,139,-90,250.312
17820,103,-82,249.844
17820,57,-71,249.844
17820,139,-90,249.844
17821,103,-82,249.844
17821,57,-71,249.844
17821,139,-90,249.844
17822,103,-82,249.375
17822,57,-71,249.375
17822,139,-90,249.375
17823,103,-82,250.312
17823,57,-71,250.312
17823,139,-90,250.312
