timestamp,neighbor_id,rssi,energy_consumption
13820,69,-64,249.844
13820,74,-78,249.844
13820,42,-62,249.844
13820,138,-78,249.844
13820,103,-80,249.844
13820,57,-80,249.844
13820,211,-98,249.844
13821,139,-87,250.312
13821,69,-64,250.312
13821,74,-78,250.312
13821,42,-62,250.312
13821,138,-78,250.312
13821,103,-80,250.312
13821,57,-80,250.312
13821,211,-98,250.312
13822,139,-87,250.312
13822,69,-64,250.312
13822,74,-78,250.312
13822,42,-62,250.312
13822,138,-78,250.312
13822,103,-80,250.312
13822,57,-80,250.312
13822,211,-98,250.312
13823,139,-87,249.375
13823,69,-64,249.375
13823,74,-78,249.375
13823,42,-62,249.375
13823,138,-78,249.375
13823,103,-80,249.375
13823,57,-80,249.375
13823,211,-98,249.375
13824,139,-87,250.312
13824,69,-64,250.312
13824,74,-78,250.312
13824,42,-62,250.312
13824,138,-78,250.312
13824,103,-80,250.312
13824,57,-80,250.312
13824,211,-98,250.312
13825,139,-87,250.312
13825,69,-64,250.312
13825,74,-78,250.312
13825,42,-62,250.312
13825,138,-78,250.312
13825,103,-80,250.312
13825,57,-80,250.312
13825,211,-98,250.312
13826,139,-87,249.844
13826,69,-64,249.844
13826,74,-78,249.844
13826,42,-62,249.844
13826,138,-78,249.844
13826,103,-80,249.844
13826,57,-80,249.844
13826,211,-98,249.844
13827,139,-87,249.844
13827,69,-64,249.844
13827,74,-78,249.844
13827,42,-62,249.844
13827,138,-78,249.844
13827,103,-80,249.844
13827,57,-80,249.844
13827,211,-98,249.844
13828,139,-87,250.312
13828,69,-64,250.312
13828,74,-78,250.312
13828,42,-62,250.312
13828,138,-78,250.312
13828,103,-80,250.312
13828,57,-80,250.312
13828,211,-98,250.312
13829,139,-87,249.844
13829,69,-64,249.844
13829,74,-78,249.844
13829,42,-62,249.844
13829,138,-78,249.844
13829,103,-80,249.844
13829,57,-80,249.844
13829,211,-98,249.844
13830,139,-87,249.844
13830,69,-64,249.844
13830,74,-78,249.844
13830,42,-62,249.844
13830,138,-78,249.844
13830,103,-80,249.844
13830,57,-80,249.844
13830,211,-98,249.844
13831,139,-87,250.312
13831,69,-64,250.312
13831,74,-78,250.312
13831,42,-62,250.312
13831,138,-78,250.312
13831,103,-80,250.312
13831,57,-80,250.312
13831,211,-98,250.312
13832,139,-87,249.375
13832,69,-64,249.375
13832,74,-78,249.375
13832,42,-62,249.375
13832,138,-78,249.375
13832,103,-80,249.375
13832,57,-80,249.375
13832,211,-98,249.375
13833,139,-87,250.312
13833,69,-64,250.312
13833,74,-78,250.312
13833,42,-62,250.312
13833,138,-78,250.312
13833,103,-80,250.312
13833,57,-80,250.312
13833,211,-98,250.312
13834,139,-87,250.312
13834,69,-64,250.312
13834,74,-78,250.312
13834,42,-62,250.312
13834,138,-78,250.312
13834,103,-80,250.312
13834,57,-80,250.312
13834,211,-98,250.312
13835,139,-87,249.375
13835,69,-64,249.375
13835,74,-78,249.375
13835,42,-62,249.375
13835,138,-78,249.375
13835,103,-80,249.375
13835,57,-80,249.375
13835,211,-98,249.375
13836,139,-87,250.312
13836,69,-64,250.312
13836,74,-78,250.312
13836,42,-62,250.312
13836,138,-78,250.312
13836,103,-80,250.312
13836,57,-80,250.312
13836,211,-98,250.312
13837,139,-87,250.312
13837,69,-64,250.312
13837,74,-78,250.312
13837,42,-62,250.312
13837,138,-78,250.312
13837,103,-80,250.312
13837,57,-80,250.312
13837,211,-98,250.312
13838,139,-87,249.844
13838,69,-64,249.844
13838,74,-78,249.844
13838,42,-62,249.844
13838,138,-78,249.844
13838,103,-80,249.844
13838,57,-80,249.844
13838,211,-98,249.844
13839,139,-87,250.312
13839,69,-64,250.312
13839,74,-78,250.312
13839,42,-62,250.312
13839,138,-78,250.312
13839,103,-80,250.312
13839,57,-80,250.312
13839,211,-98,250.312
13840,139,-87,250.312
13840,69,-64,250.312
13840,74,-78,250.312
13840,42,-62,250.312
13840,138,-78,250.312
13840,103,-80,250.312
13840,57,-80,250.312
13840,211,-98,250.312
13841,139,-87,249.844
13841,69,-64,249.844
13841,74,-78,249.844
13841,42,-62,249.844
13841,138,-78,249.844
13841,103,-80,249.844
13841,57,-80,249.844
13841,211,-98,249.844
13842,139,-87,250.312
13842,69,-64,250.312
13842,74,-78,250.312
13842,42,-62,250.312
13842,138,-78,250.312
13842,103,-80,250.312
13842,57,-80,250.312
13842,211,-98,250.312
13843,139,-87,250.312
13843,69,-64,250.312
13843,74,-78,250.312
13843,42,-62,250.312
13843,138,-78,250.312
13843,103,-80,250.312
13843,57,-80,250.312
13843,211,-98,250.312
13844,139,-87,249.375
13844,69,-64,249.375
13844,74,-78,249.375
13844,42,-62,249.375
13844,138,-78,249.375
13844,103,-80,249.375
13844,57,-80,249.375
13844,211,-98,249.375
13845,139,-87,250.312
13845,69,-64,250.312
13845,74,-78,250.312
13845,42,-62,250.312
13845,138,-78,250.312
13845,103,-80,250.312
13845,57,-80,250.312
13845,211,-98,250.312
13846,139,-87,250.312
13846,69,-64,250.312
13846,74,-78,250.312
13846,42,-62,250.312
13846,138,-78,250.312
13846,103,-80,250.312
13846,57,-80,250.312
13846,211,-98,250.312
13847,139,-87,249.844
13847,69,-64,249.844
13847,74,-78,249.844
13847,42,-62,249.844
13847,138,-78,249.844
13847,103,-80,249.844
13847,57,-80,249.844
13847,211,-98,249.844
13848,139,-87,250.312
13848,69,-64,250.312
13848,74,-78,250.312
13848,42,-62,250.312
13848,138,-78,250.312
13848,103,-80,250.312
13848,57,-80,250.312
13848,211,-98,250.312
13849,139,-87,249.844
13849,69,-64,249.844
13849,74,-78,249.844
13849,42,-62,249.844
13849,138,-78,249.844
13849,103,-80,249.844
13849,57,-80,249.844
13849,211,-98,249.844
13850,139,-87,249.375
13850,69,-64,249.375
13850,74,-78,249.375
13850,42,-62,249.375
13850,138,-78,249.375
13850,103,-80,249.375
13850,57,-80,249.375
13850,211,-98,249.375
13851,139,-87,250.312
13851,69,-64,250.312
13851,74,-78,250.312
13851,42,-62,250.312
13851,138,-78,250.312
13851,103,-80,250.312
13851,57,-80,250.312
13851,211,-98,250.312
13852,139,-87,249.844
13852,69,-64,249.844
13852,74,-78,249.844
13852,42,-62,249.844
13852,138,-78,249.844
13852,103,-80,249.844
13852,57,-80,249.844
13852,211,-98,249.844
13853,139,-87,249.375
13853,69,-64,249.375
13853,74,-78,249.375
13853,42,-62,249.375
13853,138,-78,249.375
13853,103,-80,249.375
13853,57,-80,249.375
13853,211,-98,249.375
13854,139,-87,250.312
13854,69,-64,250.312
13854,74,-78,250.312
13854,42,-62,250.312
13854,138,-78,250.312
13854,103,-80,250.312
13854,57,-80,250.312
13854,211,-98,250.312
13855,139,-87,250.312
13855,69,-64,250.312
13855,74,-78,250.312
13855,42,-62,250.312
13855,138,-78,250.312
13855,103,-80,250.312
13855,57,-80,250.312
13855,211,-98,250.312
13856,139,-87,249.844
13856,69,-64,249.844
13856,74,-78,249.844
13856,42,-62,249.844
13856,138,-78,249.844
13856,103,-80,249.844
13856,57,-80,249.844
13856,211,-98,249.844
13857,139,-87,250.312
13857,69,-64,250.312
13857,74,-78,250.312
13857,42,-62,250.312
13857,138,-78,250.312
13857,103,-80,250.312
13857,57,-80,250.312
13857,211,-98,250.312
13858,139,-87,249.844
13858,69,-64,249.844
13858,74,-78,249.844
13858,42,-62,249.844
13858,138,-78,249.844
13858,103,-80,249.844
13858,57,-80,249.844
13858,211,-98,249.844
13859,139,-87,249.844
13859,69,-64,249.844
13859,74,-78,249.844
13859,42,-62,249.844
13859,138,-78,249.844
13859,103,-80,249.844
13859,57,-80,249.844
13859,211,-98,249.844
13860,139,-87,250.312
13860,69,-64,250.312
13860,74,-78,250.312
13860,42,-62,250.312
13860,138,-78,250.312
13860,103,-80,250.312
13860,57,-80,250.312
13860,211,-98,250.312
13861,139,-87,249.844
13861,69,-64,249.844
13861,74,-78,249.844
13861,42,-62,249.844
13861,138,-78,249.844
13861,103,-80,249.844
13861,57,-80,249.844
13861,211,-98,249.844
13862,139,-87,249.844
13862,69,-64,249.844
13862,74,-78,249.844
13862,42,-62,249.844
13862,138,-78,249.844
13862,103,-80,249.844
13862,57,-80,249.844
13862,211,-98,249.844
13863,139,-87,250.312
13863,69,-64,250.312
13863,74,-78,250.312
13863,42,-62,250.312
13863,138,-78,250.312
13863,103,-80,250.312
13863,57,-80,250.312
13863,211,-98,250.312
13864,139,-87,249.375
13864,69,-64,249.375
13864,74,-78,249.375
13864,42,-62,249.375
13864,138,-78,249.375
13864,103,-80,249.375
13864,57,-80,249.375
13864,211,-98,249.375
13865,139,-87,249.844
13865,69,-64,249.844
13865,74,-78,249.844
13865,42,-62,249.844
13865,138,-78,249.844
13865,103,-80,249.844
13865,57,-80,249.844
13865,211,-98,249.844
13866,139,-87,250.312
13866,69,-64,250.312
13866,74,-78,250.312
13866,42,-62,250.312
13866,138,-78,250.312
13866,103,-80,250.312
13866,57,-80,250.312
13866,211,-98,250.312
13867,139,-87,249.844
13867,69,-64,249.844
13867,74,-78,249.844
13867,42,-62,249.844
13867,138,-78,249.844
13867,103,-80,249.844
13867,57,-80,249.844
13867,211,-98,249.844
13868,139,-87,250.312
13868,69,-64,250.312
13868,74,-78,250.312
13868,42,-62,250.312
13868,138,-78,250.312
13868,103,-80,250.312
13868,57,-80,250.312
13868,211,-98,250.312
13869,139,-87,250.312
13869,69,-64,250.312
13869,74,-78,250.312
13869,42,-62,250.312
13869,138,-78,250.312
13869,103,-80,250.312
13869,57,-80,250.312
13869,211,-98,250.312
13870,139,-87,250.312
13870,69,-64,250.312
13870,74,-78,250.312
13870,42,-62,250.312
13870,138,-78,250.312
13870,103,-80,250.312
13870,57,-80,250.312
13870,211,-98,250.312
13871,139,-87,250.312
13871,69,-64,250.312
13871,74,-78,250.312
13871,42,-62,250.312
13871,138,-78,250.312
13871,103,-80,250.312
13871,57,-80,250.312
13871,211,-98,250.312
13872,139,-87,250.312
13872,69,-64,250.312
13872,74,-78,250.312
13872,42,-62,250.312
13872,138,-78,250.312
13872,103,-80,250.312
13872,57,-80,250.312
13872,211,-98,250.312
13873,139,-87,249.375
13873,69,-64,249.375
13873,74,-78,249.375
13873,42,-62,249.375
13873,138,-78,249.375
13873,103,-80,249.375
13873,57,-80,249.375
13873,211,-98,249.375
13874,139,-87,250.312
13874,69,-64,250.312
13874,74,-78,250.312
13874,42,-62,250.312
13874,138,-78,250.312
13874,103,-80,250.312
13874,57,-80,250.312
13874,211,-98,250.312
13875,139,-87,250.312
13875,69,-64,250.312
13875,74,-78,250.312
13875,42,-62,250.312
13875,138,-78,250.312
13875,103,-80,250.312
13875,57,-80,250.312
13875,211,-98,250.312
13876,139,-87,249.375
13876,69,-64,249.375
13876,74,-78,249.375
13876,42,-62,249.375
13876,138,-78,249.375
13876,103,-80,249.375
13876,57,-80,249.375
13876,211,-98,249.375
13877,139,-87,250.312
13877,69,-64,250.312
13877,74,-78,250.312
13877,42,-62,250.312
13877,138,-78,250.312
13877,103,-80,250.312
13877,57,-80,250.312
13877,211,-98,250.312
13878,139,-87,250.312
13878,69,-64,250.312
13878,74,-78,250.312
13878,42,-62,250.312
13878,138,-78,250.312
13878,103,-80,250.312
13878,57,-80,250.312
13878,211,-98,250.312
13879,139,-87,249.844
13879,69,-64,249.844
13879,74,-78,249.844
13879,42,-62,249.844
13879,138,-78,249.844
13879,103,-80,249.844
13879,57,-80,249.844
13879,211,-98,249.844
13880,139,-87,250.312
13880,69,-64,250.312
13880,74,-78,250.312
13880,42,-62,250.312
13880,138,-78,250.312
13880,103,-80,250.312
13880,57,-80,250.312
13880,211,-98,250.312
13881,139,-87,250.312
13881,69,-64,250.312
13881,74,-78,250.312
13881,42,-62,250.312
13881,138,-78,250.312
13881,103,-80,250.312
13881,57,-80,250.312
13881,211,-98,250.312
13882,139,-87,249.844
13882,69,-64,249.844
13882,74,-78,249.844
13882,42,-62,249.844
13882,138,-78,249.844
13882,103,-80,249.844
13882,57,-80,249.844
13882,211,-98,249.844
13883,139,-87,250.312
13883,69,-64,250.312
13883,74,-78,250.312
13883,42,-62,250.312
13883,138,-78,250.312
13883,103,-80,250.312
13883,57,-80,250.312
13883,211,-98,250.312
13884,139,-87,250.312
13884,69,-64,250.312
13884,74,-78,250.312
13884,42,-62,250.312
13884,138,-78,250.312
13884,103,-80,250.312
13884,57,-80,250.312
13884,211,-98,250.312
13885,139,-87,249.844
13885,69,-64,249.844
13885,74,-78,249.844
13885,42,-62,249.844
13885,138,-78,249.844
13885,103,-80,249.844
13885,57,-80,249.844
13885,211,-98,249.844
13886,139,-87,250.312
13886,69,-64,250.312
13886,74,-78,250.312
13886,42,-62,250.312
13886,138,-78,250.312
13886,103,-80,250.312
13886,57,-80,250.312
13886,211,-98,250.312
13887,139,-87,250.312
13887,69,-64,250.312
13887,74,-78,250.312
13887,42,-62,250.312
13887,138,-78,250.312
13887,103,-80,250.312
13887,57,-80,250.312
13887,211,-98,250.312
13888,139,-87,250.312
13888,69,-64,250.312
13888,74,-78,250.312
13888,42,-62,250.312
13888,138,-78,250.312
13888,103,-80,250.312
13888,57,-80,250.312
13888,211,-98,250.312
13889,139,-87,250.312
13889,69,-64,250.312
13889,74,-78,250.312
13889,42,-62,250.312
13889,138,-78,250.312
13889,103,-80,250.312
13889,57,-80,250.312
13889,211,-98,250.312
13890,139,-87,249.844
13890,69,-64,249.844
13890,74,-78,249.844
13890,42,-62,249.844
13890,138,-78,249.844
13890,103,-80,249.844
13890,57,-80,249.844
13890,211,-98,249.844
13891,139,-87,249.844
13891,69,-64,249.844
13891,74,-78,249.844
13891,42,-62,249.844
13891,138,-78,249.844
13891,103,-80,249.844
13891,57,-80,249.844
13891,211,-98,249.844
13892,139,-87,250.312
13892,69,-64,250.312
13892,74,-78,250.312
13892,42,-62,250.312
13892,138,-78,250.312
13892,103,-80,250.312
13892,57,-80,250.312
13892,211,-98,250.312
13893,139,-87,249.844
13893,69,-64,249.844
13893,74,-78,249.844
13893,42,-62,249.844
13893,138,-78,249.844
13893,103,-80,249.844
13893,57,-80,249.844
13893,211,-98,249.844
13894,139,-87,249.844
13894,69,-64,249.844
13894,74,-78,249.844
13894,42,-62,249.844
13894,138,-78,249.844
13894,103,-80,249.844
13894,57,-80,249.844
13894,211,-98,249.844
13895,139,-87,250.312
13895,69,-64,250.312
13895,74,-78,250.312
13895,42,-62,250.312
13895,138,-78,250.312
13895,103,-80,250.312
13895,57,-80,250.312
13895,211,-98,250.312
13896,139,-87,249.844
13896,69,-64,249.844
13896,74,-78,249.844
13896,42,-62,249.844
13896,138,-78,249.844
13896,103,-80,249.844
13896,57,-80,249.844
13896,211,-98,249.844
13897,139,-87,250.312
13897,69,-64,250.312
13897,74,-78,250.312
13897,42,-62,250.312
13897,138,-78,250.312
13897,103,-80,250.312
13897,57,-80,250.312
13897,211,-98,250.312
13898,139,-87,250.312
13898,69,-64,250.312
13898,74,-78,250.312
13898,42,-62,250.312
13898,138,-78,250.312
13898,103,-80,250.312
13898,57,-80,250.312
13898,211,-98,250.312
13899,139,-87,249.844
13899,69,-64,249.844
13899,74,-78,249.844
13899,42,-62,249.844
13899,138,-78,249.844
13899,103,-80,249.844
13899,57,-80,249.844
13899,211,-98,249.844
13900,139,-87,250.312
13900,69,-64,250.312
13900,74,-78,250.312
13900,42,-62,250.312
13900,138,-78,250.312
13900,103,-80,250.312
13900,57,-80,250.312
13900,211,-98,250.312
13901,139,-87,250.312
13901,69,-64,250.312
13901,74,-78,250.312
13901,42,-62,250.312
13901,138,-78,250.312
13901,103,-80,250.312
13901,57,-80,250.312
13901,211,-98,250.312
13902,139,-87,249.375
13902,69,-64,249.375
13902,74,-78,249.375
13902,42,-62,249.375
13902,138,-78,249.375
13902,103,-80,249.375
13902,57,-80,249.375
13902,211,-98,249.375
13903,139,-87,249.844
13903,69,-64,249.844
13903,74,-78,249.844
13903,42,-62,249.844
13903,138,-78,249.844
13903,103,-80,249.844
13903,57,-80,249.844
13903,211,-98,249.844
13904,139,-87,250.312
13904,69,-64,250.312
13904,74,-78,250.312
13904,42,-62,250.312
13904,138,-78,250.312
13904,103,-80,250.312
13904,57,-80,250.312
13904,211,-98,250.312
13905,139,-87,249.844
13905,69,-64,249.844
13905,74,-78,249.844
13905,42,-62,249.844
13905,138,-78,249.844
13905,103,-80,249.844
13905,57,-80,249.844
13905,211,-98,249.844
13906,139,-87,250.312
13906,69,-64,250.312
13906,74,-78,250.312
13906,42,-62,250.312
13906,138,-78,250.312
13906,103,-80,250.312
13906,57,-80,250.312
13906,211,-98,250.312
13907,139,-87,250.312
13907,69,-64,250.312
13907,74,-78,250.312
13907,42,-62,250.312
13907,138,-78,250.312
13907,103,-80,250.312
13907,57,-80,250.312
13907,211,-98,250.312
13908,139,-87,249.844
13908,69,-64,249.844
13908,74,-78,249.844
13908,42,-62,249.844
13908,138,-78,249.844
13908,103,-80,249.844
13908,57,-80,249.844
13908,211,-98,249.844
13909,139,-87,250.312
13909,69,-64,250.312
13909,74,-78,250.312
13909,42,-62,250.312
13909,138,-78,250.312
13909,103,-80,250.312
13909,57,-80,250.312
13909,211,-98,250.312
13910,139,-87,249.844
13910,69,-64,249.844
13910,74,-78,249.844
13910,42,-62,249.844
13910,138,-78,249.844
13910,103,-80,249.844
13910,57,-80,249.844
13910,211,-98,249.844
13911,139,-87,249.844
13911,69,-64,249.844
13911,74,-78,249.844
13911,42,-62,249.844
13911,138,-78,249.844
13911,103,-80,249.844
13911,57,-80,249.844
13911,211,-98,249.844
13912,139,-87,250.312
13912,69,-64,250.312
13912,74,-78,250.312
13912,42,-62,250.312
13912,138,-78,250.312
13912,103,-80,250.312
13912,57,-80,250.312
13912,211,-98,250.312
13913,139,-87,250.312
13913,69,-64,250.312
13913,74,-78,250.312
13913,42,-62,250.312
13913,138,-78,250.312
13913,103,-80,250.312
13913,57,-80,250.312
13913,211,-98,250.312
13914,139,-87,249.844
13914,69,-64,249.844
13914,74,-78,249.844
13914,42,-62,249.844
13914,138,-78,249.844
13914,103,-80,249.844
13914,57,-80,249.844
13914,211,-98,249.844
13915,139,-87,250.312
13915,69,-64,250.312
13915,74,-78,250.312
13915,42,-62,250.312
13915,138,-78,250.312
13915,103,-80,250.312
13915,57,-80,250.312
13915,211,-98,250.312
13916,139,-87,250.312
13916,69,-64,250.312
13916,74,-78,250.312
13916,42,-62,250.312
13916,138,-78,250.312
13916,103,-80,250.312
13916,57,-80,250.312
13916,211,-98,250.312
13917,139,-87,249.844
13917,69,-64,249.844
13917,74,-78,249.844
13917,42,-62,249.844
13917,138,-78,249.844
13917,103,-80,249.844
13917,57,-80,249.844
13917,211,-98,249.844
13918,139,-87,250.312
13918,69,-64,250.312
13918,74,-78,250.312
13918,42,-62,250.312
13918,138,-78,250.312
13918,103,-80,250.312
13918,57,-80,250.312
13918,211,-98,250.312
13919,139,-87,249.844
13919,69,-64,249.844
13919,74,-78,249.844
13919,42,-62,249.844
13919,138,-78,249.844
13919,103,-80,249.844
13919,57,-80,249.844
13919,211,-98,249.844
13920,139,-87,249.844
13920,69,-64,249.844
13920,74,-78,249.844
13920,42,-62,249.844
13920,138,-78,249.844
13920,103,-80,249.844
13920,57,-80,249.844
13920,211,-98,249.844
13921,139,-87,250.312
13921,69,-64,250.312
13921,74,-78,250.312
13921,42,-62,250.312
13921,138,-78,250.312
13921,103,-80,250.312
13921,57,-80,250.312
13921,211,-98,250.312
13922,139,-87,250.312
13922,69,-64,250.312
13922,74,-78,250.312
13922,42,-62,250.312
13922,138,-78,250.312
13922,103,-80,250.312
13922,57,-80,250.312
13922,211,-98,250.312
13923,139,-87,249.844
13923,69,-64,249.844
13923,74,-78,249.844
13923,42,-62,249.844
13923,138,-78,249.844
13923,103,-80,249.844
13923,57,-80,249.844
13923,211,-98,249.844
13924,139,-87,250.312
13924,69,-64,250.312
13924,74,-78,250.312
13924,42,-62,250.312
13924,138,-78,250.312
