timestamp,neighbor_id,rssi,energy_consumption
18162,69,-64,246.562
18162,42,-56,246.562
18162,74,-83,246.562
18162,211,-77,246.562
18162,212,-77,246.562
18162,139,-86,246.562
18162,57,-95,246.562
18163,69,-64,247.5
18163,42,-56,247.5
18163,74,-83,247.5
18163,211,-77,247.5
18163,212,-77,247.5
18163,139,-86,247.5
18163,57,-95,247.5
18164,69,-64,247.031
18164,42,-56,247.031
18164,74,-83,247.031
18164,211,-77,247.031
18164,212,-77,247.031
18164,139,-86,247.031
18164,57,-95,247.031
18165,69,-64,247.5
18165,42,-56,247.5
18165,74,-83,247.5
18165,211,-77,247.5
18165,212,-77,247.5
18165,139,-86,247.5
18165,57,-95,247.5
18166,69,-64,247.031
18166,42,-56,247.031
18166,74,-83,247.031
18166,211,-77,247.031
18166,212,-77,247.031
18166,139,-86,247.031
18166,57,-95,247.031
18167,69,-64,247.031
18167,42,-56,247.031
18167,74,-83,247.031
18167,211,-77,247.031
18167,212,-77,247.031
18167,139,-86,247.031
18167,57,-95,247.031
18168,69,-64,247.031
18168,42,-56,247.031
18168,74,-83,247.031
18168,211,-77,247.031
18168,212,-77,247.031
18168,139,-86,247.031
18168,57,-95,247.031
18169,69,-64,246.562
18169,42,-56,246.562
18169,74,-83,246.562
18169,211,-77,246.562
18169,212,-77,246.562
18169,139,-86,246.562
18169,57,-95,246.562
18170,69,-64,247.5
18170,42,-56,247.5
18170,74,-83,247.5
18170,211,-77,247.5
18170,212,-77,247.5
18170,139,-86,247.5
18170,57,-95,247.5
18171,69,-64,246.562
18171,42,-56,246.562
18171,74,-83,246.562
18171,211,-77,246.562
18171,212,-77,246.562
18171,139,-86,246.562
18171,57,-95,246.562
18172,69,-64,247.031
18172,42,-56,247.031
18172,74,-83,247.031
18172,211,-77,247.031
18172,212,-77,247.031
18172,139,-86,247.031
18172,57,-95,247.031
18173,69,-64,247.031
18173,42,-56,247.031
18173,74,-83,247.031
18173,211,-77,247.031
18173,212,-77,247.031
18173,139,-86,247.031
18173,57,-95,247.031
18174,69,-64,247.031
18174,42,-56,247.031
18174,74,-83,247.031
18174,211,-77,247.031
18174,212,-77,247.031
18174,139,-86,247.031
18174,57,-95,247.031
18175,69,-64,247.5
18175,42,-56,247.5
18175,74,-83,247.5
18175,211,-77,247.5
18175,212,-77,247.5
18175,139,-86,247.5
18175,57,-95,247.5
18176,69,-64,246.562
18176,42,-56,246.562
18176,74,-83,246.562
18176,211,-77,246.562
18176,212,-77,246.562
18176,139,-86,246.562
18176,57,-95,246.562
18177,69,-64,247.5
18177,42,-56,247.5
18177,74,-83,247.5
18177,211,-77,247.5
18177,212,-77,247.5
18177,139,-86,247.5
18177,57,-95,247.5
18178,69,-64,247.031
18178,42,-56,247.031
18178,74,-83,247.031
18178,211,-77,247.031
18178,212,-77,247.031
18178,139,-86,247.031
18178,57,-95,247.031
18179,69,-64,247.031
18179,42,-56,247.031
18179,74,-83,247.031
18179,211,-77,247.031
18179,212,-77,247.031
18179,139,-86,247.031
18179,57,-95,247.031
18180,69,-64,247.5
18180,42,-56,247.5
18180,74,-83,247.5
18180,211,-77,247.5
18180,212,-77,247.5
18180,139,-86,247.5
18180,57,-95,247.5
18181,69,-64,247.031
18181,42,-56,247.031
18181,74,-83,247.031
18181,211,-77,247.031
18181,212,-77,247.031
18181,139,-86,247.031
18181,57,-95,247.031
18182,69,-64,247.5
18182,42,-56,247.5
18182,74,-83,247.5
18182,211,-77,247.5
18182,212,-77,247.5
18182,139,-86,247.5
18182,57,-95,247.5
18183,69,-64,246.562
18183,42,-56,246.562
18183,74,-83,246.562
18183,211,-77,246.562
18183,212,-77,246.562
18183,139,-86,246.562
18183,57,-95,246.562
18184,69,-64,247.031
18184,42,-56,247.031
18184,74,-83,247.031
18184,211,-77,247.031
18184,212,-77,247.031
18184,139,-86,247.031
18184,57,-95,247.031
18185,69,-64,247.031
18185,42,-56,247.031
18185,74,-83,247.031
18185,211,-77,247.031
18185,212,-77,247.031
18185,139,-86,247.031
18185,57,-95,247.031
18186,69,-64,246.562
18186,42,-56,246.562
18186,74,-83,246.562
18186,211,-77,246.562
18186,212,-77,246.562
18186,139,-86,246.562
18186,57,-95,246.562
18187,69,-64,247.5
18187,42,-56,247.5
18187,74,-83,247.5
18187,211,-77,247.5
18187,212,-77,247.5
18187,139,-86,247.5
18187,57,-95,247.5
18188,69,-64,247.031
18188,42,-56,247.031
18188,74,-83,247.031
18188,211,-77,247.031
18188,212,-77,247.031
18188,139,-86,247.031
18188,57,-95,247.031
18189,69,-64,247.031
18189,42,-56,247.031
18189,74,-83,247.031
18189,211,-77,247.031
18189,212,-77,247.031
18189,139,-86,247.031
18189,57,-95,247.031
18190,69,-64,247.031
18190,42,-56,247.031
18190,74,-83,247.031
18190,211,-77,247.031
18190,212,-77,247.031
18190,139,-86,247.031
18190,57,-95,247.031
18191,69,-64,246.562
18191,42,-56,246.562
18191,74,-83,246.562
18191,211,-77,246.562
18191,212,-77,246.562
18191,139,-86,246.562
18191,57,-95,246.562
18192,69,-64,247.5
18192,42,-56,247.5
18192,74,-83,247.5
18192,211,-77,247.5
18192,212,-77,247.5
18192,139,-86,247.5
18192,57,-95,247.5
18193,69,-64,247.031
18193,42,-56,247.031
18193,74,-83,247.031
18193,211,-77,247.031
18193,212,-77,247.031
18193,139,-86,247.031
18193,57,-95,247.031
18194,69,-64,246.562
18194,42,-56,246.562
18194,74,-83,246.562
18194,211,-77,246.562
18194,212,-77,246.562
18194,139,-86,246.562
18194,57,-95,246.562
18195,69,-64,247.5
18195,42,-56,247.5
18195,74,-83,247.5
18195,211,-77,247.5
18195,212,-77,247.5
18195,139,-86,247.5
18195,57,-95,247.5
18196,69,-64,246.562
18196,42,-56,246.562
18196,74,-83,246.562
18196,211,-77,246.562
18196,212,-77,246.562
18196,139,-86,246.562
18196,57,-95,246.562
18197,69,-64,247.5
18197,42,-56,247.5
18197,74,-83,247.5
18197,211,-77,247.5
18197,212,-77,247.5
18197,139,-86,247.5
18197,57,-95,247.5
18198,69,-64,246.562
18198,42,-56,246.562
18198,74,-83,246.562
18198,211,-77,246.562
18198,212,-77,246.562
18198,139,-86,246.562
18198,57,-95,246.562
18199,69,-64,246.562
18199,42,-56,246.562
18199,74,-83,246.562
18199,211,-77,246.562
18199,212,-77,246.562
18199,139,-86,246.562
18199,57,-95,246.562
18200,69,-64,247.5
18200,42,-56,247.5
18200,74,-83,247.5
18200,211,-77,247.5
18200,212,-77,247.5
18200,139,-86,247.5
18200,57,-95,247.5
18201,69,-64,247.031
18201,42,-56,247.031
18201,74,-83,247.031
18201,211,-77,247.031
18201,212,-77,247.031
18201,139,-86,247.031
18201,57,-95,247.031
18202,69,-64,247.5
18202,42,-56,247.5
18202,74,-83,247.5
18202,211,-77,247.5
18202,212,-77,247.5
18202,139,-86,247.5
18202,57,-95,247.5
18203,69,-64,247.5
18203,42,-56,247.5
18203,74,-83,247.5
18203,211,-77,247.5
18203,212,-77,247.5
18203,139,-86,247.5
18203,57,-95,247.5
18204,69,-64,246.562
18204,42,-56,246.562
18204,74,-83,246.562
18204,211,-77,246.562
18204,212,-77,246.562
18204,139,-86,246.562
18204,57,-95,246.562
18205,69,-64,247.5
18205,42,-56,247.5
18205,74,-83,247.5
18205,211,-77,247.5
18205,212,-77,247.5
18205,139,-86,247.5
18205,57,-95,247.5
18206,69,-64,247.031
18206,42,-56,247.031
18206,74,-83,247.031
18206,211,-77,247.031
18206,212,-77,247.031
18206,139,-86,247.031
18206,57,-95,247.031
18207,69,-64,247.031
18207,42,-56,247.031
18207,74,-83,247.031
18207,211,-77,247.031
18207,212,-77,247.031
18207,139,-86,247.031
18207,57,-95,247.031
18208,69,-64,247.5
18208,42,-56,247.5
18208,74,-83,247.5
18208,211,-77,247.5
18208,212,-77,247.5
18208,139,-86,247.5
18208,57,-95,247.5
18209,69,-64,247.031
18209,42,-56,247.031
18209,74,-83,247.031
18209,211,-77,247.031
18209,212,-77,247.031
18209,139,-86,247.031
18209,57,-95,247.031
18210,69,-64,247.5
18210,42,-56,247.5
18210,74,-83,247.5
18210,211,-77,247.5
18210,212,-77,247.5
18210,139,-86,247.5
18210,57,-95,247.5
18211,69,-64,247.031
18211,42,-56,247.031
18211,74,-83,247.031
18211,211,-77,247.031
18211,212,-77,247.031
18211,139,-86,247.031
18211,57,-95,247.031
18212,69,-64,247.031
18212,42,-56,247.031
18212,74,-83,247.031
18212,211,-77,247.031
18212,212,-77,247.031
18212,139,-86,247.031
18212,57,-95,247.031
18213,69,-64,247.5
18213,42,-56,247.5
18213,74,-83,247.5
18213,211,-77,247.5
18213,212,-77,247.5
18213,139,-86,247.5
18213,57,-95,247.5
18214,69,-64,247.031
18214,42,-56,247.031
18214,74,-83,247.031
18214,211,-77,247.031
18214,212,-77,247.031
18214,139,-86,247.031
18214,57,-95,247.031
18215,69,-64,247.031
18215,42,-56,247.031
18215,74,-83,247.031
18215,211,-77,247.031
18215,212,-77,247.031
18215,139,-86,247.031
18215,57,-95,247.031
18216,69,-64,247.031
18216,42,-56,247.031
18216,74,-83,247.031
18216,211,-77,247.031
18216,212,-77,247.031
18216,139,-86,247.031
18216,57,-95,247.031
18217,69,-64,246.562
18217,42,-56,246.562
18217,74,-83,246.562
18217,211,-77,246.562
18217,212,-77,246.562
18217,139,-86,246.562
18217,57,-95,246.562
18218,69,-64,247.5
18218,42,-56,247.5
18218,74,-83,247.5
18218,211,-77,247.5
18218,212,-77,247.5
18218,139,-86,247.5
18218,57,-95,247.5
18219,69,-64,247.031
18219,42,-56,247.031
18219,74,-83,247.031
18219,211,-77,247.031
18219,212,-77,247.031
18219,139,-86,247.031
18219,57,-95,247.031
18220,69,-64,247.031
18220,42,-56,247.031
18220,74,-83,247.031
18220,211,-77,247.031
18220,212,-77,247.031
18220,139,-86,247.031
18220,57,-95,247.031
18221,69,-64,247.5
18221,42,-56,247.5
18221,74,-83,247.5
18221,211,-77,247.5
18221,212,-77,247.5
18221,139,-86,247.5
18221,57,-95,247.5
18222,69,-64,247.031
18222,42,-56,247.031
18222,74,-83,247.031
18222,211,-77,247.031
18222,212,-77,247.031
18222,139,-86,247.031
18222,57,-95,247.031
18223,69,-64,247.031
18223,42,-56,247.031
18223,74,-83,247.031
18223,211,-77,247.031
18223,212,-77,247.031
18223,139,-86,247.031
18223,57,-95,247.031
18224,69,-64,247.5
18224,42,-56,247.5
18224,74,-83,247.5
18224,211,-77,247.5
18224,212,-77,247.5
18224,139,-86,247.5
18224,57,-95,247.5
18225,69,-64,247.031
18225,42,-56,247.031
18225,74,-83,247.031
18225,211,-77,247.031
18225,212,-77,247.031
18225,139,-86,247.031
18225,57,-95,247.031
18226,69,-64,247.031
18226,42,-56,247.031
18226,74,-83,247.031
18226,211,-77,247.031
18226,212,-77,247.031
18226,139,-86,247.031
18226,57,-95,247.031
18227,69,-64,247.031
18227,42,-56,247.031
18227,74,-83,247.031
18227,211,-77,247.031
18227,212,-77,247.031
18227,139,-86,247.031
18227,57,-95,247.031
18228,69,-64,247.031
18228,42,-56,247.031
18228,74,-83,247.031
18228,211,-77,247.031
18228,212,-77,247.031
18228,139,-86,247.031
18228,57,-95,247.031
18229,69,-64,247.5
18229,42,-56,247.5
18229,74,-83,247.5
18229,211,-77,247.5
18229,212,-77,247.5
18229,139,-86,247.5
18229,57,-95,247.5
18230,69,-64,246.562
18230,42,-56,246.562
18230,74,-83,246.562
18230,211,-77,246.562
18230,212,-77,246.562
18230,139,-86,246.562
18230,57,-95,246.562
18231,69,-64,247.031
18231,42,-56,247.031
18231,74,-83,247.031
18231,211,-77,247.031
18231,212,-77,247.031
18231,139,-86,247.031
18231,57,-95,247.031
18232,69,-64,247.5
18232,42,-56,247.5
18232,74,-83,247.5
18232,211,-77,247.5
18232,212,-77,247.5
18232,139,-86,247.5
18232,57,-95,247.5
18233,69,-64,246.562
18233,42,-56,246.562
18233,74,-83,246.562
18233,211,-77,246.562
18233,212,-77,246.562
18233,139,-86,246.562
18233,57,-95,246.562
18234,69,-64,247.5
18234,42,-56,247.5
18234,74,-83,247.5
18234,211,-77,247.5
18234,212,-77,247.5
18234,139,-86,247.5
18234,57,-95,247.5
18235,69,-64,247.5
18235,42,-56,247.5
18235,74,-83,247.5
18235,211,-77,247.5
18235,212,-77,247.5
18235,139,-86,247.5
18235,57,-95,247.5
18236,69,-64,246.562
18236,42,-56,246.562
18236,74,-83,246.562
18236,211,-77,246.562
18236,212,-77,246.562
18236,139,-86,246.562
18236,57,-95,246.562
18237,69,-64,247.5
18237,42,-56,247.5
18237,74,-83,247.5
18237,211,-77,247.5
18237,212,-77,247.5
18237,139,-86,247.5
18237,57,-95,247.5
18238,69,-64,247.031
18238,42,-56,247.031
18238,74,-83,247.031
18238,211,-77,247.031
18238,212,-77,247.031
18238,139,-86,247.031
18238,57,-95,247.031
18239,69,-64,246.562
18239,42,-56,246.562
18239,74,-83,246.562
18239,211,-77,246.562
18239,212,-77,246.562
18239,139,-86,246.562
18239,57,-95,246.562
18240,69,-64,247.5
18240,42,-56,247.5
18240,74,-83,247.5
18240,211,-77,247.5
18240,212,-77,247.5
18240,139,-86,247.5
18240,57,-95,247.5
18241,69,-64,247.031
18241,42,-56,247.031
18241,74,-83,247.031
18241,211,-77,247.031
18241,212,-77,247.031
18241,139,-86,247.031
18241,57,-95,247.031
18242,69,-64,247.5
18242,42,-56,247.5
18242,74,-83,247.5
18242,211,-77,247.5
18242,212,-77,247.5
18242,139,-86,247.5
18242,57,-95,247.5
18243,69,-64,247.5
18243,42,-56,247.5
18243,74,-83,247.5
18243,211,-77,247.5
18243,212,-77,247.5
18243,139,-86,247.5
18243,57,-95,247.5
18244,69,-64,247.031
18244,42,-56,247.031
18244,74,-83,247.031
18244,211,-77,247.031
18244,212,-77,247.031
18244,139,-86,247.031
18244,57,-95,247.031
18245,69,-64,247.5
18245,42,-56,247.5
18245,74,-83,247.5
18245,211,-77,247.5
18245,212,-77,247.5
18245,139,-86,247.5
18245,57,-95,247.5
18246,69,-64,247.5
18246,42,-56,247.5
18246,74,-83,247.5
18246,211,-77,247.5
18246,212,-77,247.5
18246,139,-86,247.5
18246,57,-95,247.5
18247,69,-64,246.562
18247,42,-56,246.562
18247,74,-83,246.562
18247,211,-77,246.562
18247,212,-77,246.562
18247,139,-86,246.562
18247,57,-95,246.562
18248,69,-64,247.5
18248,42,-56,247.5
18248,74,-83,247.5
18248,211,-77,247.5
18248,212,-77,247.5
18248,139,-86,247.5
18248,57,-95,247.5
18249,69,-64,247.031
18249,42,-56,247.031
18249,74,-83,247.031
18249,211,-77,247.031
18249,212,-77,247.031
18249,139,-86,247.031
18249,57,-95,247.031
18250,69,-64,247.031
18250,42,-56,247.031
18250,74,-83,247.031
18250,211,-77,247.031
18250,212,-77,247.031
18250,139,-86,247.031
18250,57,-95,247.031
18251,69,-64,247.5
18251,42,-56,247.5
18251,74,-83,247.5
18251,211,-77,247.5
18251,212,-77,247.5
18251,139,-86,247.5
18251,57,-95,247.5
18252,69,-64,247.5
18252,42,-56,247.5
18252,74,-83,247.5
18252,211,-77,247.5
18252,212,-77,247.5
18252,139,-86,247.5
18252,57,-95,247.5
18253,69,-64,247.031
18253,42,-56,247.031
18253,74,-83,247.031
18253,211,-77,247.031
18253,212,-77,247.031
18253,139,-86,247.031
18253,57,-95,247.031
18254,69,-64,247.5
18254,42,-56,247.5
18254,74,-83,247.5
18254,211,-77,247.5
18254,212,-77,247.5
18254,139,-86,247.5
18254,57,-95,247.5
18255,69,-64,247.031
18255,42,-56,247.031
18255,74,-83,247.031
18255,211,-77,247.031
18255,212,-77,247.031
18255,139,-86,247.031
18255,57,-95,247.031
18256,69,-64,247.031
18256,42,-56,247.031
18256,74,-83,247.031
18256,211,-77,247.031
18256,212,-77,247.031
18256,139,-86,247.031
18256,57,-95,247.031
18257,69,-64,247.031
18257,42,-56,247.031
18257,74,-83,247.031
18257,211,-77,247.031
18257,212,-77,247.031
18257,139,-86,247.031
18257,57,-95,247.031
18258,69,-64,246.562
18258,42,-56,246.562
18258,74,-83,246.562
18258,211,-77,246.562
18258,212,-77,246.562
18258,139,-86,246.562
18258,57,-95,246.562
18259,69,-64,247.031
18259,42,-56,247.031
18259,74,-83,247.031
18259,211,-77,247.031
18259,212,-77,247.031
18259,139,-86,247.031
18259,57,-95,247.031
18260,69,-64,247.031
18260,42,-56,247.031
18260,74,-83,247.031
18260,211,-77,247.031
18260,212,-77,247.031
18260,139,-86,247.031
18260,57,-95,247.031
18261,69,-64,246.562
18261,42,-56,246.562
18261,74,-83,246.562
18261,211,-77,246.562
18261,212,-77,246.562
18261,139,-86,246.562
18261,57,-95,246.562
18262,69,-64,247.5
18262,42,-56,247.5
18262,74,-83,247.5
18262,211,-77,247.5
18262,212,-77,247.5
18262,139,-86,247.5
18262,57,-95,247.5
18263,69,-64,247.5
18263,42,-56,247.5
18263,74,-83,247.5
18263,211,-77,247.5
18263,212,-77,247.5
18263,139,-86,247.5
18263,57,-95,247.5
18264,69,-64,247.031
18264,42,-56,247.031
18264,74,-83,247.031
18264,211,-77,247.031
18264,212,-77,247.031
18264,139,-86,247.031
18264,57,-95,247.031
18265,69,-64,247.5
18265,42,-56,247.5
18265,74,-83,247.5
18265,211,-77,247.5
18265,212,-77,247.5
18265,139,-86,247.5
18265,57,-95,247.5
18266,69,-64,247.031
18266,42,-56,247.031
18266,74,-83,247.031
18266,211,-77,247.031
18266,212,-77,247.031
18266,139,-86,247.031
18266,57,-95,247.031
18267,69,-64,247.031
18267,42,-56,247.031
18267,74,-83,247.031
18267,211,-77,247.031
18267,212,-77,247.031
18267,139,-86,247.031
18267,57,-95,247.031
18268,69,-64,247.5
18268,42,-56,247.5
18268,74,-83,247.5
18268,211,-77,247.5
18268,212,-77,247.5
18268,139,-86,247.5
18268,57,-95,247.5
18269,69,-64,247.031
18269,42,-56,247.031
18269,74,-83,247.031
18269,211,-77,247.031
18269,212,-77,247.031
18269,139,-86,247.031
18269,57,-95,247.031
18270,69,-64,247.031
18270,42,-56,247.031
18270,74,-83,247.031
18270,211,-77,247.031
18270,212,-77,247.031
18270,139,-86,247.031
18270,57,-95,247.031
18271,69,-64,247.5
18271,42,-56,247.5
18271,74,-83,247.5
18271,211,-77,247.5
18271,212,-77,247.5
18271,139,-86,247.5
18271,57,-95,247.5
18272,69,-64,246.562
18272,42,-56,246.562
18272,74,-83,246.562
18272,211,-77,246.562
18272,212,-77,246.562
18272,139,-86,246.562
18272,57,-95,246.562
18273,69,-64,247.031
18273,42,-56,247.031
18273,74,-83,247.031
18273,211,-77,247.031
18273,212,-77,247.031
18273,139,-86,247.031
18273,57,-95,247.031
18274,69,-64,247.5
18274,42,-56,247.5
18274,74,-83,247.5
18274,211,-77,247.5
18274,212,-77,247.5
18274,139,-86,247.5
18274,57,-95,247.5
18275,69,-64,246.562
18275,42,-56,246.562
18275,74,-83,246.562
18275,211,-77,246.562
18275,212,-77,246.562
18275,139,-86,246.562
18275,57,-95,246.562
18276,69,-64,247.031
18276,42,-56,247.031
18276,74,-83,247.031
18276,211,-77,247.031
18276,212,-77,247.031
18276,139,-86,247.031
18276,57,-95,247.031
18277,69,-64,247.5
18277,42,-56,247.5
18277,74,-83,247.5
18277,211,-77,247.5
18277,212,-77,247.5
18277,139,-86,247.5
18277,57,-95,247.5
18278,69,-64,247.031
18278,42,-56,247.031
18278,74,-83,247.031
18278,211,-77,247.031
18278,212,-77,247.031
18278,139,-86,247.031
18278,57,-95,247.031
18279,69,-64,247.031
18279,42,-56,247.031
18279,74,-83,247.031
18279,211,-77,247.031
18279,212,-77,247.031
18279,139,-86,247.031
18279,57,-95,247.031
18280,69,-64,247.5
18280,42,-56,247.5
18280,74,-83,247.5
18280,211,-77,247.5
18280,212,-77,247.5
18280,139,-86,247.5
18280,57,-95,247.5
18281,69,-64,247.031
18281,42,-56,247.031
18281,74,-83,247.031
18281,211,-77,247.031
18281,212,-77,247.031
18281,139,-86,247.031
18281,57,-95,247.031
18282,69,-64,247.5
18282,42,-56,247.5
18282,74,-83,247.5
18282,211,-77,247.5
18282,212,-77,247.5
18282,139,-86,247.5
18282,57,-95,247.5
18283,69,-64,247.5
18283,42,-56,247.5
18283,74,-83,247.5
18283,211,-77,247.5
18283,212,-77,247.5
18283,139,-86,247.5
18283,57,-95,247.5
18284,69,-64,247.031
18284,42,-56,247.031
18284,74,-83,247.031
18284,211,-77,247.031
18284,212,-77,247.031
18284,139,-86,247.031
18284,57,-95,247.031
18285,69,-64,247.5
18285,42,-56,247.5
18285,74,-83,247.5
18285,211,-77,247.5
18285,212,-77,247.5
18285,139,-86,247.5
18285,57,-95,247.5
18286,69,-64,247.5
18286,42,-56,247.5
18286,74,-83,247.5
18286,211,-77,247.5
18286,212,-77,247.5
18286,139,-86,247.5
18286,57,-95,247.5
18287,69,-64,246.562
18287,42,-56,246.562
18287,74,-83,246.562
18287,211,-77,246.562
18287,212,-77,246.562
18287,139,-86,246.562
18287,57,-95,246.562
18288,69,-64,247.031
18288,42,-56,247.031
18288,74,-83,247.031
18288,211,-77,247.031
18288,212,-77,247.031
18288,139,-86,247.031
18288,57,-95,247.031
18289,69,-64,247.5
18289,42,-56,247.5
18289,74,-83,247.5
18289,211,-77,247.5
18289,212,-77,247.5
18289,139,-86,247.5
18289,57,-95,247.5
18290,69,-64,246.562
18290,42,-56,246.562
18290,74,-83,246.562
18290,211,-77,246.562
18290,212,-77,246.562
18290,139,-86,246.562
18290,57,-95,246.562
18291,69,-64,247.031
18291,42,-56,247.031
18291,74,-83,247.031
18291,211,-77,247.031
18291,212,-77,247.031
18291,139,-86,247.031
18291,57,-95,247.031
18292,69,-64,247.5
18292,42,-56,247.5
18292,74,-83,247.5
18292,211,-77,247.5
18292,212,-77,247.5
18292,139,-86,247.5
18292,57,-95,247.5
18293,69,-64,247.5
18293,42,-56,247.5
18293,74,-83,247.5
18293,211,-77,247.5
